Cell type,NSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC
USP22,13429,13220,11630,11032,12058,12598,12511,10977,6896,8089,7815,9773,6703,7372,6349,7669,11001,12243,15613,13262,11918,13776,12704,11615,7653,8007,7732,7836,8328,8160,6562,6801
LDHA,6434,6611,5945,5560,5505,5820,5824,5347,10511,13812,7912,10784,6719,9432,9626,9888,5564,6019,8291,6854,5938,6583,6425,5647,9977,9432,7152,7858,8378,10606,8840,8883
GLO1,5614,5934,5194,4903,4868,5243,5351,4815,4486,4951,5364,7012,4120,4883,3969,5109,4615,5241,7461,5806,5162,5882,5618,4548,5192,5511,5318,5043,5651,6194,4157,4919
RPLP1,11702,13068,11472,11469,10915,10391,11220,11242,9002,9306,11460,13708,9256,9763,9240,10189,9141,11864,15152,11514,11770,11209,11632,9246,9778,11409,10170,10557,12718,11540,8993,9088
CCT3,8036,8454,7212,6912,7021,7379,7366,6944,8695,10455,10562,13661,8900,9700,8506,10896,7138,8001,10288,8257,7588,8599,8349,7105,10738,11638,10784,10081,11792,12223,8782,9280
SREBF2,8800,8525,7520,7005,7831,8182,8298,7386,6060,6720,7061,7724,5610,6499,5784,6968,7059,7825,9466,8318,7152,8490,8141,7260,7092,7413,6903,7335,7595,7280,6479,7141
HMGB2,12802,12793,11734,11204,11049,11275,10918,10875,5323,6062,5075,7203,4801,5441,4731,6093,9920,11476,15017,12276,11942,12663,11880,10071,5876,6679,5999,5711,6316,7226,5379,4941
CALM3,14422,14393,12602,11592,12298,12757,12932,12162,7164,8208,8174,10708,7234,7518,6890,8612,10983,12086,15082,12647,11990,13523,12682,11402,8214,8747,8281,8125,8948,9411,6968,7176
CTNNA1,12417,11993,10650,9910,10476,11001,11300,10007,9056,10535,10086,12538,8999,9688,8610,10747,9639,10795,14045,11565,10373,11854,11493,9705,10346,10888,10551,10311,10894,11193,9207,9380
EIF3E,12600,12177,11026,10097,10481,11266,12111,10041,7339,8108,7888,10059,6987,7411,6278,7962,8635,9959,13853,11131,9857,11658,10959,8957,8034,8220,7632,7685,8077,8813,6758,7050
IPO7,6683,6671,6153,5567,5764,6085,6109,5463,7593,8722,8055,9891,6575,7618,6629,7681,5580,6507,8952,7234,6475,6993,6437,5574,8380,8620,8155,7734,8787,9156,6964,7773
YWHAQ,10708,11073,9669,9301,8960,9609,9868,9290,6973,8027,8623,11108,6777,7154,6343,8212,8670,10133,13567,10797,9733,10749,10484,8920,8004,8780,8200,7777,9590,9572,6539,7194
SMC1A,9673,9623,8735,7892,8449,9068,9133,8035,5020,5819,5539,6365,4981,5728,4789,5688,8745,9348,12061,10410,9424,10578,9809,8545,5925,5564,5417,5838,5356,5468,4943,5240
AHCY,7003,6704,6219,5917,6197,6456,6355,5691,9294,10479,10367,13146,8985,9681,8656,10630,5595,5937,7824,6794,5753,6753,6289,5667,10383,11964,10359,10063,11896,12600,9076,9095
UBA52,10525,11076,10087,9090,9418,9756,9453,9392,7507,8931,9036,11849,7617,8175,7554,9422,8097,9476,11820,9880,9196,10069,9660,8312,8850,9954,9128,8548,10308,10569,7335,7761
BPTF,4144,4113,3935,3378,3682,3967,3832,3431,3980,4715,4702,4655,3933,4419,3911,4146,3380,3748,5282,4602,3980,4493,3872,3452,4879,4742,4046,4899,4308,3946,4422,4575
MYH10,15016,14814,14058,12162,13025,13778,13458,12485,7766,9166,8847,9244,7594,8360,7263,8513,12520,13738,19175,16690,13980,16345,14752,12422,9267,8955,8146,9223,8706,7770,8111,8675
RPS23,19513,19980,17760,16449,16108,17177,17754,16736,12376,13819,13436,17619,12511,13106,11518,14409,14518,17132,21937,17305,17327,17999,17023,14275,13322,14688,14024,12741,15034,16344,11404,11862
MFGE8,2263,2295,1945,1986,1926,2099,2215,2046,8027,8933,10007,11135,8615,8789,7912,9518,1773,1964,2291,2013,1875,2134,2089,1814,9981,10378,9721,10649,10975,10547,9416,9552
PTBP1,10834,11224,9629,9337,9831,10050,10867,9878,8288,9757,9353,10757,7612,8948,8137,9960,9429,10365,12611,10977,9544,11249,10969,9870,9158,9613,9471,9774,9165,9567,9097,9450
DDX3X,14719,14506,12888,12265,12529,13397,14446,12508,9738,11128,11227,13059,9535,10719,8871,10759,12771,14413,18181,15394,13822,15668,15149,12979,11448,11117,10828,11117,11287,11392,9515,10347
SCD,18926,18454,17332,15216,16006,16595,17389,15202,21619,23880,26512,28107,19290,22902,19423,23450,18430,20396,27190,22014,18911,22181,21736,17933,26211,26878,25997,24547,28111,27393,20934,27345
GNB1,10730,11159,9802,9177,9464,9892,10153,9202,6090,6909,6631,8502,5644,6225,5734,7181,9453,10485,13665,10875,10091,11518,11098,9393,6697,7010,7088,6555,7077,7403,5952,6162
GLTSCR2,8314,7859,7622,6818,7222,7809,7699,6913,4152,5188,4596,6110,4294,4623,3998,5774,6451,6689,8329,7478,6488,7849,7209,6488,5135,5351,4971,4760,5275,5558,4339,4091
TPM4,17668,17322,16980,14937,15329,15800,16585,14782,8415,9699,9642,12256,8101,8785,7707,9523,15359,17670,24272,19185,16219,18469,18971,15335,9317,9781,9376,8979,10099,10496,7562,8161
SMARCA4,11141,10855,9673,8926,9719,10397,10483,9459,6036,7137,6656,7555,6088,6793,6227,7385,9206,9617,12136,10858,9455,11002,10230,9140,7164,7223,6891,7586,6886,6833,7027,6835
SRSF1,12210,12782,10443,10444,10278,10789,11804,11079,7555,8192,9609,9561,7840,8521,7486,8545,10342,11855,14837,11939,11256,12197,12515,10465,8733,8018,8076,8847,8555,8272,7645,9167
CRABP2,9470,9528,8558,7920,8335,8734,9264,8167,2220,2650,2008,3483,2323,2184,2167,2749,9161,10462,12618,10234,9373,10986,10529,8765,3029,3129,2936,2944,3127,3219,2480,2240
ITGB1,12260,11638,11885,10003,10218,10744,10860,9530,7456,8376,8104,10178,6478,7619,6497,8153,10340,11751,18128,14234,11755,13481,13520,11273,7737,9131,8376,7196,8676,9596,6816,7296
HNRNPAB,7030,7135,6422,6115,6055,6676,6600,6120,6922,8305,8988,11045,7604,7778,6828,9044,6796,7429,8964,7478,6969,8149,7641,6695,8883,9104,8743,8402,9470,9660,7029,7469
HNRNPL,6836,7515,6029,5921,6051,6126,6594,6450,7565,8858,8778,10952,7513,8447,8121,9223,5935,6798,8316,6815,6667,7121,7072,6068,8899,9348,9027,8580,9895,10026,8406,8710
SLC38A1,5980,5973,5638,4890,5176,5266,5773,5039,4897,5706,7093,7074,5499,5665,4456,5495,5333,6170,8359,6919,6011,6815,6544,5442,6160,6120,6010,6413,6703,5706,4675,5701
MARCKS,17121,18842,16243,15511,16106,16848,17544,14692,3924,4720,4518,5687,3903,3959,3732,5115,15449,16343,21262,15600,15612,19533,17163,14742,4689,4342,4857,4814,5019,5128,3660,4020
KDM5B,7721,7998,7055,6346,6594,7056,7437,6466,5962,7081,5713,6948,5012,5932,5381,6165,5797,6504,8863,7965,6814,7677,6953,5883,6576,6449,6036,6382,6272,6264,5960,5932
RPL12,7051,6164,6431,5264,5836,6483,6226,5485,6459,7409,6260,8840,6322,6875,5821,7503,5554,5447,7038,6302,5381,6801,5919,5304,7499,8037,7388,6889,7373,8826,6019,6050
ILF3,18442,19510,15410,15605,15770,16623,19065,17582,12485,14296,14531,15687,13032,14233,12763,14939,15334,16639,19204,16986,15275,17408,17597,15965,14034,14010,14640,15487,13584,13862,14134,14806
FBL,6240,6405,5797,5576,5623,5700,5503,5768,6474,7189,7607,9371,6448,6915,6604,7450,5111,5786,7012,5630,5747,5859,5809,4901,7486,7895,7478,7033,8570,9060,6502,7089
ATP2A2,6819,6958,6266,5594,5900,6033,6847,5892,6100,7257,7090,8256,6068,6893,5871,7175,5812,6526,8561,7363,6134,7200,6996,6262,7265,7366,7340,7514,7225,7077,6610,6870
KIAA0100,4629,4730,4121,3842,4107,4194,4544,4097,3312,3687,4096,4591,3329,3971,3350,3816,4155,4487,5928,5199,4309,5147,4873,4312,3967,4179,3880,4060,4097,4101,3574,3855
RPL6,11688,10069,10398,8749,9485,10590,11005,8868,5354,6371,5366,7396,5248,5792,4842,6505,8779,8944,11753,11031,8963,11054,9975,8705,6280,6682,6354,5896,5905,7153,5412,5466
PDIA4,6424,6298,6099,5217,5617,5856,6024,5448,7812,9290,8715,11368,7550,8250,7510,9755,5448,6004,8047,6504,5734,6713,6570,5732,8718,9997,9945,8722,9648,10289,8147,8138
YWHAE,9856,10129,8948,8223,8677,8959,9008,8467,7324,8497,8628,11519,7265,7882,6788,8493,15481,18074,23091,18033,17457,18816,18588,15371,16803,18215,17262,16013,19596,20400,13718,14655
FGFR1,5762,5828,4729,4804,5022,5344,5872,5094,8347,9641,8847,10461,8820,9024,8312,10072,5469,5714,6754,6191,5264,6307,5986,5666,10011,9264,9193,10729,8965,8966,9510,8713
FTL,13152,12917,12307,11142,11386,11708,12270,11046,12768,14822,14305,19927,12766,13304,12597,15863,9243,10517,14854,12199,10569,12007,11899,10049,13960,16579,15898,14431,15111,16611,12697,13693
RPSA,9646,8628,9180,7774,8506,9203,8697,7689,8434,10128,8743,12578,8682,9010,8242,10490,7520,7567,11168,9132,7360,9580,8643,7608,10117,11000,10327,9315,11217,12332,8112,7908
CCT4,8520,8396,7645,7073,7248,7618,8085,6988,8835,10248,9633,13217,8295,9435,8120,10449,6814,7440,10133,8342,7381,8613,8293,7027,9979,11181,10763,9343,11166,12486,8589,9094
EEF1G,21133,22454,19429,19330,19097,19268,20021,19495,10896,12541,12353,16750,10557,11281,10523,12781,15593,19635,26255,19820,18760,20168,19919,16136,12867,13835,12879,12747,15067,14581,10798,10976
CBX5,13508,12671,11845,10389,11243,12189,11868,10171,5462,6145,5804,6509,4985,5884,4861,5211,10599,11918,15439,14151,11672,14094,12446,10532,5983,6430,5491,5865,6037,5884,5560,5627
GPC4,4259,4162,3927,3365,3584,4040,4373,3434,11944,13270,14716,16300,12081,12834,11172,13845,3049,3382,4783,3886,3133,3861,3920,3171,13917,13440,13962,13494,14142,14014,12025,12887
IGF2BP1,12859,12994,11933,10705,11113,11768,12306,10983,6853,7468,7971,8542,6668,7501,6344,7075,10856,11934,16022,14531,12284,13654,12654,11004,7665,7672,6896,8247,7929,7029,7021,7535
NACA,17559,17439,16139,14632,14979,15850,16289,14736,11321,13212,12600,17061,11485,12133,10763,13453,13352,15225,19763,15746,14936,16933,16014,13384,13249,13497,13337,13001,13551,15282,11081,11414
RPS13,8601,8344,8371,7187,7366,7764,7679,7044,6644,7545,7467,9729,6545,6949,6135,7396,6793,7560,9969,7911,7696,8111,7936,6458,7878,7908,7330,6949,8299,8973,5960,6428
PCBP1,6673,6927,5706,5788,5881,6145,6649,5996,7888,9652,9199,11246,8198,8555,8175,9796,5538,6177,7568,6341,5703,6486,6475,5621,9311,9376,9289,9719,9732,9426,8350,8705
SPARC,14717,14790,13937,11937,13012,13261,14488,12370,5730,6268,6417,8351,5342,5872,5463,6737,12403,14209,19982,15265,13102,15568,16207,13438,5737,6848,6913,5812,6864,7349,5650,5902
SERPINH1,15831,15665,14022,13052,13926,14708,14906,13750,8961,10093,9441,12650,8556,9417,8514,10798,13343,13913,17438,15084,13141,15215,14904,13448,10119,11650,11111,10947,11682,12054,9741,9933
DYNC1H1,9966,10203,10613,7670,8797,9634,9252,7956,6664,8223,7355,6042,6215,7416,6850,6757,8003,8296,13473,13851,9909,12338,9710,8030,7811,9094,6347,8813,7605,5578,8643,8268
APEX1,8194,8246,7118,6862,7040,7311,7347,6906,4379,5122,5507,6471,4608,4923,4245,5147,6694,7177,8722,7243,6977,7647,7477,6531,5122,5226,5130,4879,5840,5725,4032,4485
NOTCH2,9384,9187,8898,7153,8237,8974,8608,7669,2077,2337,2226,2498,1903,2212,1861,2090,7483,8101,11758,10835,8792,10377,8877,7641,2466,2541,2264,2441,2409,2259,2212,2265
LPHN2,6417,6446,5929,5320,5633,6017,6139,5270,3139,3627,3450,4219,3026,3283,2797,3423,6301,7279,10210,8356,7156,8295,7855,6599,3596,3678,3668,3512,3823,3781,3173,3180
SMG1,3593,3529,3817,2679,3241,3486,3490,2842,2609,2780,2917,2617,2216,2870,2296,2373,3025,3221,5195,5027,3550,4458,3517,3006,2995,3518,2234,2987,3142,2385,2959,3111
COL1A1,6616,6443,6594,5245,6013,6639,7784,6081,4197,4757,4084,4962,4418,4212,4379,5369,5878,6109,8443,7370,5626,7419,7675,6179,4283,5061,4838,5483,4347,4285,5571,4572
CCT8,6973,6944,6069,5524,5682,5847,6178,5747,6403,7275,7065,9448,6071,6687,5635,7478,5418,6147,8118,6576,5855,6590,6452,5319,7455,7937,7744,6728,7930,8962,6046,6510
FSTL1,32471,29547,32509,26003,27711,29125,30322,25688,8577,9936,9668,12370,8389,8880,7644,9672,27527,32356,49651,37187,31113,37374,38675,30881,10273,11089,10812,10007,11202,11767,8434,8983
PSAP,12834,12535,11087,10288,10969,11845,11754,10809,16324,19750,16461,23633,15628,17168,15410,19911,10461,11520,14800,12105,11062,12725,12317,10852,18437,21142,19627,18254,20310,22150,16951,15898
HNRNPM,12945,13020,11318,10810,11522,11988,11868,11246,6126,7439,9065,8883,7417,7418,6476,8188,11308,12338,14545,13003,11922,13135,12640,11237,7745,7315,7689,8275,8032,7157,6543,7296
NGFRAP1,7948,8461,7840,7039,7050,7154,7664,7640,5518,6454,6995,8711,5968,6125,5535,6811,6865,8176,10342,8384,7834,8361,8691,6653,6652,6841,7008,6658,7971,7666,5626,6328
NUP205,4964,5025,4469,4049,4274,4456,4593,4092,5498,6478,6177,7197,5077,5861,5009,6155,4029,4355,6091,5335,4702,5189,4807,4036,6314,6533,6329,6052,6733,6648,5477,5784
ACLY,8399,8130,7726,6952,7368,7684,7625,6886,9196,9892,11317,12290,8363,9790,8456,10245,8050,8815,11403,9777,8430,9757,9230,7977,10360,11277,11098,10282,11985,11804,9079,10604
CSNK1A1,4716,4771,4279,3900,4021,4222,4516,3823,3152,3562,3600,4473,3085,3373,2791,3573,3727,4145,5473,4838,4101,4631,4492,3919,3545,3896,3812,3567,3877,4062,3057,3181
VCP,11341,10959,9580,8990,9500,9991,10079,9162,11085,12787,12688,15496,10899,12322,10451,13973,9736,10379,13181,10868,9475,11303,10921,9551,12720,13071,13092,12422,13013,13654,11484,11568
EIF3L,16486,16709,14173,13550,14132,15122,15435,13776,9368,10999,9925,13794,8931,9703,8499,10968,12321,14186,17883,14482,13342,15337,14651,12498,11217,11270,10484,10272,10819,11848,8571,8985
HP1BP3,6494,6887,5820,5452,5705,5884,6607,5707,1764,1734,1854,2089,1613,1837,1730,1925,5425,5993,8018,6823,5883,6902,6683,5635,1735,1834,1877,2025,1819,1840,1974,1897
HMGB3,5373,5564,4924,4537,4590,4671,4876,4784,5351,6350,6588,8491,5706,6095,5094,6468,4469,5376,6693,5376,5168,5606,5340,4559,7415,7540,7312,7061,7901,8408,5811,6158
SRRM2,17872,20523,15976,15522,15489,16835,21984,19291,15280,15265,17012,12218,15555,18122,17875,16670,15324,15737,20443,20237,15155,18817,17251,16415,16394,13516,12202,19913,10248,9421,21438,21107
EWSR1,8681,9174,7425,7413,7462,7815,8490,8128,4904,5631,6087,7046,5449,5698,5041,6100,7337,7993,9227,7723,7228,8268,8131,7347,6022,5632,5770,6122,6016,6137,5150,5599
PCDH18,8244,7906,7097,6523,6785,7456,7267,6507,2287,2553,2777,3215,2259,2305,1996,2632,7347,8408,11437,9505,8538,9263,8679,7481,2716,2940,2996,2806,3272,3018,2232,2538
BAG6,7104,7382,6004,5870,6324,6678,7019,6356,5274,6192,5924,6453,5266,5671,5382,6421,5581,6328,7174,6530,5554,6752,6609,5769,5610,5944,5964,6484,5686,5709,6016,5880
YWHAG,7903,8355,7108,6621,6900,6936,7175,6864,6144,7135,7380,8966,6191,6480,5678,7078,6951,7949,10223,8173,7689,8316,8101,6944,7171,7236,7261,7063,7833,7912,6001,6441
RPS3A,6430,6912,6579,6053,5485,5880,5595,5890,3813,4375,4347,5937,3520,3777,3272,4169,4980,6064,8579,6169,6581,6168,6153,4783,4364,4860,4558,3868,5727,5652,3236,3527
UBE2D3,6423,6311,5604,5417,5312,5556,6204,5433,5161,5917,5927,7534,5046,5505,4708,5918,4992,5640,7678,6031,5380,6042,5952,5174,5758,6220,6016,5611,6527,6727,4753,5047
LMNB1,9138,9227,7938,7460,7907,8329,8580,7677,4325,4973,5241,6081,4613,4631,4186,5445,7742,8653,10566,9121,8454,9637,8742,7790,5254,5341,5156,5210,5528,5338,4154,4589
RPL38,8298,9051,8190,7332,7318,7566,7550,7612,6727,7519,7748,10291,6578,7170,6606,7989,6151,7192,9065,7330,7553,7769,7373,5856,7280,7777,7898,7395,8579,9129,6705,6988
MLEC,6023,5873,5378,4923,5232,5585,5640,5087,7783,9028,8671,11256,7636,8248,6955,8755,4901,5593,7557,6102,5374,6295,5902,4901,9614,10084,9389,9209,10086,10947,7773,8002
SLC16A1,5479,5655,4918,4657,4679,5179,5085,4537,10458,12511,11999,15194,10984,10884,9567,11746,4385,5018,6618,5389,4765,5336,5182,4347,13727,12752,12878,13085,13595,13115,10303,10723
HDAC2,9624,9505,8355,7924,8051,8613,8665,7843,6708,7855,8089,10020,6685,7271,5943,7775,7959,8947,11750,9475,8708,9586,9200,7897,7931,8237,8070,7268,8649,8784,6311,6910
TPR,6845,7121,6063,5496,5626,6091,6121,5711,3730,4304,4382,4311,3852,4268,3616,4202,5373,6030,8271,7236,6348,7077,6154,5413,4428,4281,3997,4293,3919,3874,3957,4258
CANX,13395,13276,12163,10973,11458,11991,12654,11033,11967,14335,13184,17103,11792,12715,11051,13194,11007,12218,16906,13337,12248,14018,13319,11376,14233,13944,14367,13547,14591,15274,11628,12126
H3F3B,16285,16540,14318,13979,14053,14423,15169,14124,8080,9362,8963,12524,8471,8836,7692,9717,12530,14205,18865,15449,14034,15674,15398,13225,9035,10067,9442,9571,10573,10806,7939,8050
GDI2,9077,9804,8263,7961,7880,7870,8209,7619,6566,7721,8158,10440,6215,6885,5869,7487,7225,8611,11572,8664,8497,9012,8916,7214,7806,8216,7833,7322,8793,8924,5936,6896
RPL22,9299,8131,7918,6441,7342,8241,8068,6671,5525,6400,5110,7514,5337,5820,4852,6278,6980,6737,9094,7791,7080,8807,7882,6777,6557,6593,6206,5551,5541,7669,5242,5122
CCT7,9456,9375,8353,7814,7979,8375,8570,8081,7846,8978,9219,12017,7874,8523,7493,9913,7833,8784,11038,9325,8493,9465,9235,8216,9562,10261,10094,8880,10578,11229,8210,8454
MACF1,6166,6107,6275,4462,5312,5881,5542,4918,4966,5863,6228,5298,4626,6012,5083,5181,5060,5592,8726,8391,6319,7495,6091,5061,6133,7264,5085,6303,6218,4967,6603,6855
DDB1,10675,10574,9412,8460,9215,9477,9818,8961,7877,9401,8907,10656,7617,8565,7403,9311,8769,9584,12084,10140,9006,10433,9818,8543,9089,9331,9212,8915,9380,9383,8104,8094
L1TD1,119,112,87,96,94,81,101,99,9686,10478,11879,12826,9971,10381,8610,10490,226,230,358,237,224,238,251,216,10827,10070,9638,10442,10588,10561,8610,9546
COL1A2,40954,41061,35548,32197,35425,38209,41336,34978,3032,3306,3060,3665,2958,3062,2773,3492,32017,34385,44750,39087,33218,40160,38921,34044,3144,3305,3235,3560,3222,3066,3179,3114
DNAJA1,7237,6586,6424,5749,6211,6522,6756,5755,2635,3172,3213,4031,2908,2981,2465,3118,6774,7286,9493,7863,7443,8024,7918,6461,3380,3751,3478,3206,3581,3829,2637,2769
IVNS1ABP,4719,4918,3909,4094,3923,4215,4866,4398,6265,7004,6587,8252,5894,6654,5705,7303,4399,4892,6148,4984,4625,5264,5274,4608,6956,7555,7320,6845,7474,8198,6049,6663
SULF2,9006,9668,8013,7538,8239,8566,9458,8172,973,1060,929,1296,908,1046,1003,1188,8042,8689,10637,9414,8128,9695,9066,8253,1009,1216,1237,1103,973,1198,1141,995
GNAI2,6051,5875,5183,5037,5387,5543,5730,5070,4774,5470,5150,6982,4915,5216,4547,6053,4239,4575,5941,4968,4491,5405,5098,4462,5668,5787,5749,5635,5735,5988,4870,4879
CDK16,5750,5769,4930,4917,5031,5054,5757,5237,4005,4660,4245,5658,3985,4202,4013,4983,4780,5071,6310,5289,4780,5567,5523,5094,4558,4815,4719,4694,4473,4826,4311,4159
DNAJC1,7134,7180,6368,5970,6034,6276,6329,6020,313,375,372,466,275,353,282,349,4985,5823,7505,5924,5764,6366,6143,5151,352,368,308,334,392,364,310,293
GTF3C1,3792,3882,3492,3123,3380,3578,3694,3246,3266,3690,3560,4027,3171,3571,3219,3673,3236,3398,4529,4095,3291,4054,3763,3309,3806,3961,3808,4021,3678,3515,3801,3674
DDX17,16834,17780,13901,14195,14051,14584,17745,15988,8421,8421,9631,9011,8965,9789,8475,9567,13364,14954,17659,15054,13684,15790,15849,14488,9042,6584,7430,9760,7220,6922,9182,9738
RPL24,6865,6842,6474,5685,5951,5982,6571,5594,5099,5787,5546,7791,5165,5484,4795,6125,4709,5820,7823,6521,5955,6521,6335,4955,5681,6821,5842,5418,6900,7130,4906,4848
MKI67,7920,8204,7401,6054,6871,7396,7178,6355,4265,4679,4237,3902,3830,4666,4320,4031,5611,6004,8750,8484,6779,7833,6465,5706,4420,5119,3902,5229,3864,3573,5095,4898
CSE1L,7419,7505,6746,6055,6238,6379,6766,5996,6600,7604,7943,10181,6633,6981,5787,7390,5940,7056,9708,7858,7025,7668,7482,6416,7987,8718,8254,7562,8669,8850,6319,7160
RPS21,7190,8629,7949,7761,6945,6593,6251,7328,5627,5888,7928,8652,5546,5969,6002,6085,5507,7959,9827,6539,8091,7022,6864,5370,6514,7179,6457,6404,9001,7940,5182,5850
PFN1,14226,14969,13163,12854,13221,13221,13894,13157,15219,17865,18690,23919,16297,16810,16234,19636,12067,13108,16048,13858,12272,14052,13551,11822,16719,18927,18859,18498,20223,19412,15668,16614
CD63,6181,6266,5421,5160,5306,5619,5757,5297,3897,4712,4245,6153,3983,4288,3691,5066,4400,4694,6065,5213,4944,5329,5084,4354,4092,5037,4875,4384,4980,5722,3919,3760
FUS,18619,20126,16893,15701,16375,16793,16519,17768,9917,11028,12367,14318,10179,11460,10784,11318,16353,18550,20524,16879,18258,18299,18240,15397,11452,11641,11047,11168,12042,12801,10179,11396
