Gender,M,F,F,M,F,M,F,M,F,F,M,F,M,M,F,M,F
APOA2,1,0,0,4,3,1,1,3,0,0,1,0,4,0,0,0,1
APOA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOB,43,22,37,51,96,220,113,76,62,102,60,56,88,41,95,103,26
APOBEC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOC1,114,13,26,38,72,386.3327011,101,132,25,105.6004731,52,188.5169833,74,130,114,197.7360952,155
AQP8,6,2,6,4,1,5,9,9,8,2,3,6,4,7,13,7,4
APOC2,188,17,31,140,40,454,63,92,65,115,136,179,203,189,86,243,124
APOC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
APOC4,1,0,1,0,4,0,2,0,1,0,1,2,10,4,0,4,0
APOD,6473,1612,2942,7811,10176,5202,4156,3545,4771,4173,5934,8048,7582,6685,6720,5595,3825
APOE,5351,1817,4101,5487,4895,7475,9106,6354,4040,3735,4531,8003,4270,9355,8423,6053,5539
APOH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
APP,32881.57147,5413.457482,20848.58248,41827.65387,12832.32764,39301.2203,64807.92295,39716.86019,33700.8561,29293.67751,38129.98604,37548.71974,12788.32974,43157.36266,39228.41269,55694.22518,22507.57212
APRT,240.9799331,127,175,300.1752122,135.7586207,286,291.5531747,232.151759,155,185.9768198,249,319.7565226,145,377.6523173,342.6504723,337.9148137,155
KLK3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
FAS,311.8334408,110,303.8750619,382,359,289,489,192,353.9483656,317.037231,222,219,299.908308,277.0297925,340,623,189
FASLG,0,0,0,1,0,4,0,0,0,0,0,2,0,1,1,1,0
SHROOM2,725,393,625,1032,431,965,1364,704,553,618,797,651,558,996,824,1373,532
AQP1,2260,460,997,2055,1594,700,2191,1168,1824,1942,2230,4805,4330,3608,2788,4462,1674
AQP2,0,0,0,1,2,1,1,0,0,1,0,0,1,1,0,1,0
AQP3,12,0,3,13,2,30,5,8,7,8,3,10,4,8,4,5,10
AQP4,23589,821,15175,16592,14103,30464,25166,16771,25632,19419,24950,41063,16324,45363,28260,47596,25187
AQP5,4,0,5,20,4,5,21,6,3,8,19,18,21,6,10,9,10
AQP6,35,20,12,60,46,13,36,27,20,13,26,37,34,46,25,17,30
AQP7,4,1,4,8,7,1,6,9,3,7,3,1,3,4,6,6,4
AQP9,190,13,53,94,93,243,85,122,56,84,108,98,33,65,83,141,53
AR,57,31,49,97,66,67,101,63,84,46,111,117,140,97,99,87,73
ABCC6,32,31,35,43,79,61,21,31,24,23,46,28,116,64,47,68,30
ARAF,404,214,308,641,366,364,482,360,409,335,474,512,490,551,505,560,309
ARCN1,2943,461,1791,3583,1794,3459,4890.024537,3205,3147,2931.975709,3152,3268,1784.024127,3870,2912,4800,1873
TRIM23,3321.016394,334,1575,3517,1135,5062.913929,6934.915934,3839.047386,3494,3087,3430,3283,1061,3749.030064,3416.053198,6380.898164,1770
AREG,1,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0
ARF1,3337.616651,753,2332,4232,1640,4502.49811,5978.507219,4349.638109,2769.999205,2748.94837,2989,3835.626733,1869,4717,4435,6031.226287,2415
ARF3,5343.479517,884,4121.270504,6694.687668,1970.143763,8580,11672.97351,7499.594396,5237.307784,5132.685192,5213.445248,5854.207734,2379.994536,7090,6525.575983,10545.25996,3621
ARF4,970.1243259,75,611.9931422,1007.234427,633,1357.008936,1970.255633,1286.963463,1135.228646,1124.202733,1163.795325,1405.042913,392,1632,1203.448738,1806.929407,691
ARL4D,56,25,46,81,36,131,337,103,89,83,49,57,19,102,98,152,43
ARF5,1132,219,911,1839.995566,278,1514,2808.977864,1843.942239,1200.262277,1226.071528,1178,1273.198778,458,1625.966046,1549.944535,2388,781
ARF6,433,124,307,505,499,893,846,644,484,523,563,722,461,667,547,834,347
ARG1,35,5,3,10,36,9,21,39,12,17,18,23,17,25,13,27,6
ARG2,666,138,451,1066,415,992,1395,870,694,711,1080,912,643,861,679,1320,501
RHOA,3238.969956,571,2055.957161,3888.948687,3161,4710.983864,4889.956548,3423.922876,3233.55078,3018.845308,3339.518927,4658.983667,2459.990879,4914.937802,4378.932046,5051.796945,2626.969459
RHOB,3818,960,1879,4232,3240,5188,4503,4919,2938,2743,3717,5070,3166,4416,5035,5741,3734
RHOC,663,228,436,698,1103,1132,671,621,516,629,516,1222,987,1157,1296,1560,666
RND3,228,30,182,179,273,498,527,257,163,251,199,312,144,275,173,361,127
RHOG,195,56,107,222,123,243,201,129,162,110,239,246,210,315,244,254,148
ARHGAP1,1340,1402,925,1506,1082,1091,1608,1367,1092,1166,1455,2066.051557,1277,2180,1852,2046,1123
ARHGAP4,179,184,129,242,187,500,166.718009,246,125,168,170,222,214,343,333,345,180
ARHGAP5,11471.1593,1779,8461,12223.19348,13407,12249,17812.08171,11097.96698,11933.11073,9528.327615,13998.51188,14657.10834,14472,15639.18895,12965.33427,16844.80686,9873
ARHGAP6,126,92,86,150,171,243,159,142,161,148,175,179,180,166,206,238,127
ARHGDIA,1501,668,1250,2074,1038,2103,2891,2131,1374,1316,1668,1930,1427,2357,2563,2932,1321
ARHGDIB,359,32,113,234,229,1223,202,205,180,320,285,434,180,255,424,526,239
ARHGDIG,1063,479,841,2078,393,2061,3502,2096,1197,836,1231,1233,619,1190,1424,2846,1026
RHOH,5,2,5,10,4,28,4,2,2,1,4,2,1,8,8,7,3
ARL1,1864,193,1203,2292.387411,830,2438,3607.974566,2538.70092,2275,2086,1862,2171.919912,856,2641.703645,2246.628878,3297,1242
PHOX2A,1,1,2,1,4,0,0,2,0,3,4,1,3,0,1,2,1
ARL2,1034.667814,235,716,2004.737377,554.7938924,1665,2269.322218,1289.014409,1201.831167,904.0013065,1284.075103,1454.939726,870.7336227,1716.794507,1380.526788,2191.330206,917.6094586
ARL3,1006.948806,217,795.8904244,1342.065775,604,1322,1878.153869,1293.938613,1121.108306,1125.951233,1115.060884,1327.210334,739.2608671,1633.832391,1142.997085,1758.970325,755
ARNT,1581.692308,989,1000,2167.235607,1070,1481,2012,1308,1539,1267,1368,1664,1406,1902,1573.961416,2090,1064
ARNTL,1221,614,1085,2525.981687,1010,1546,2629.972457,1500.957051,1510.957682,1130,1852.969543,1603,1683.965527,1737,1227,2494.933354,1221
ARR3,21,7,25,17,25,10,18,13,17,19,15,37,25,41,15,31,13
ARRB1,2474,836,1718,3168.988248,1692.143774,2232,3652.419714,2698.617624,1622.978955,1632.980698,2527,2572,2429,2340.98524,2699.475129,3333.628996,1916
ARRB2,831,579,624.0139507,1291.964788,572.9912815,1300,1755.740941,1209.523425,810,735,1079,1000.016369,1050,1034,976.804345,1714.32335,717
ARSA,242.0118822,326,362,648,365,454,599.9272026,433.7927365,301,276,468,479,299,565,605.5291779,564,371
ARSB,423,113,284,580,444,505,798.9046172,479,437,376,517,617,441,613,500,651,346.5503984
STS,1445,234,1170,1526,383,2387,3075,1614,1585,1323,1872,1275,796,1670,1294,2291,847
ARSD,242,81,174,186,206,297,298,256,184,243,190,342,301,337,350,370,194
ARSE,34,28,36,43,52,37,56,38,25,30,75,37,56,51,44,31,28
ARSF,39,9,18,22,41,38,49,76,36,10,62,95,31,34,49,44,41
ART1,1,5,1,3,0,5,2,1,3,11,4,6,10,2,10,7,1
ART3,846.6873802,303,408,1048,496.0103772,362,521.8814494,331,451,506.8918919,444,407.0258965,495,720,512,580,485
ART4,22,2,6,12,10,8,11,18,15,20,9,14,11,12,10,12,5
ARVCF,491,501,541.0072103,790.0054681,461,795,1046.148132,563,518,529,647,687,841,813,1038.208758,1098,656
ASAH1,3074.19718,591,1824.259748,4035.629608,1861.949508,4052.961687,5143.312872,3513.610123,4054.342987,3483.254771,3653.825798,4595.412455,1856,4714.803571,4338.62948,4886.792759,2439
ASCL1,180,54,196,254,367,181,334,176,179,135,232,275,242,221,294,237,236
ASCL2,2,0,1,8,1,26,3,1,2,1,5,3,7,0,4,7,1
ASGR1,56,50,49,87,16,148,105.5654497,94,62.01384035,68,102,68,74,108,79.66568627,136,66
ASGR2,10,11,4,14,1,12,6,6,14,9,11,5,23,4,19,9,11
ASIP,5,1,11,7,12,3,4,6,3,9,10,9,11,5,11,11,5
ASL,421,410,374,527.8181468,261,487.7564912,769.9025143,577,382,411.0051572,391.5195581,671.9115044,470,630.5076923,732,780,333.4373427
ASMT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASNA1,627,79,435,892,285,895,1417,867,665,595,697,757,428,812,831,1238,420
ASNS,1961,839,1302,2939,643,2786,3638,2551.837765,2293,2067,2457,2013,1250,2890,2239,3427.954888,1244
ASPA,860,317,432,1358,855,448,2000,557,1297,978,1193,1462,1001,1665,1313,940,739
ASPH,5175.18804,1440,4257.943684,6971.532058,4401.395937,5462,7405.414549,6157.826479,4825.993718,4855.915916,5473.98752,7478.61843,4904.288794,8881.987712,6459.772008,8899.657759,4771.187028
ASS1,457,122,308,711.9541476,642,768.3229052,856.8263881,633.0441045,400,627.9359719,498,722.0742705,513.0688363,702,592.7586602,1048.8095,296
ASTN1,5253,1912,5062,8074,2780,7830,12809,8749,5981,5595,6433,7316,4243,7972,7222,11544,5205
SERPINC1,4,9,6,9,7,4,15,10,9,0,13,2,17,6,10,5,1
ZFHX3,676,725,655,1041,1529,1003,1033,713,562,646,974,1040,1809,930,1184,1346,891
ATF1,285,126,242,389,382,357,503,260,265,284,304,332,370,410,349,449,248
ATF3,83,19,27,123,81,202,153,65,134,32,59,97,133,142,111,95,77
ATF4,948,573,684,1969,1098,1520,1915,1387,1002,843,1358,1378,2250,1433,1080,2056,848
ATIC,1079,462,811.058859,1137.765547,766.0560418,885,1296.935513,988.0287989,1027.884419,954.947297,1305,1415.009484,1015,1788,1065,1465,814
ATM,7412.344327,3357,4469,9326.661516,8899,7330.015494,9554.741977,5234.078652,7881.242662,6117.969897,9403.283707,8945.154979,8837.729408,9947.200409,8495.269164,9784.575804,5966.828904
RERE,5978.319409,3134,5437.008783,9008,5163,6497,8572.970208,6159.916367,5264.972812,5695.988817,6491.231937,7267.211623,6605.140978,7717.974724,8471.790969,10019.92273,5008
ATOH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATOX1,256,65,170,404,174,396,424,285,238,238,307,353,172,383,320,355,177
ATP1A1,18248.36931,2478,11953.19693,28497.6148,5539,27895,40276.66776,28898.93685,20590.48651,21913.95196,26056.56974,19341,5668,24584.99676,19170.03069,39460.38834,12534.80043
ATP1A2,31983,8714,28877,33117,38078,23349,45471,25793,21471,21990,32159,35113,31675,44679,33533,35827,24383
ATP1A3,19037,3441,12104,24072,2391,21974,34881,25642,17274,15924,19930,16023,4937,23668,19648,32434,11395
ATP12A,9,1,12,5,2,11,41,17,18,1,6,23,0,18,6,26,8
ATP1A4,1682,618,1551,2261,2232,254,2386,1329,1071,1018,1636,1692,2044,2257,1836,1943,1460
ATP1B1,15739.73487,2575,9079.10467,19766.93764,3526.419813,18946,28898.53578,19128.56294,17188.24719,15996.52238,19556.7636,14862.57941,3942,21776.51569,15501.36839,23732.95329,9764
ATP1B2,2727,848,3312,3332,4777,2350,5439,3161,2190,2714,3328,4716,5092,8782,4101,5270,3307
ATP1B3,887,134,498,1243,950,1305,1291,802,907,844,1136,886,628,1176,702,1322,706
FXYD2,12,9,22,33,17,16,17,15,14,18,16,22,36,18,21,47,10
ATP2A1,35,81,70,74,83,37,58,51,30,29,54,61,138,62,48,42,30
ATP2A2,13444.03598,2757,9041.149803,17054.38199,6757,19702,29748.25515,17644.88191,14041.54482,12493.68616,16294.02871,13727.39093,8186.322536,16560.26975,12775.07684,25396.88241,9080
ATP2A3,50,45,42,63,82,84,66,42,16,38,37,47,65,43,105,83,55
ATP2B1,15568.36764,2072,9753.867175,20266.75352,3174.02275,22595.72739,39695.117,22101.19812,17231.83285,15190.67868,16190.43538,15562.98131,3992,17852.36681,14294.75502,30581.21669,8762
ATP2B2,9360,4470,8053,15171,2641,12282,24272,15383,10386,9806,11715,10167,5508,13763,11203,20786,7821
ATP2B3,2161.007855,1190,1783,2856,555,2993.356256,3606.418297,3097.584098,1964.738318,1591.684092,2715,2153,1187,2811.279163,2331.278195,4130,1516.180992
ATP2B4,5355.272523,1440,3650.252171,7960.856771,3035.000759,7657.161988,10385.53497,6732.554719,5416.873322,5492.076875,5890.91809,6903.516643,4776.43662,6772.805962,5942.09128,10470.19572,4306.830604
ATP4A,42,47,54,74,22,36,21,34,11,15,35,19,69,32,36,31,37
ATP4B,2,3,4,0,1,2,2,6,3,2,5,3,3,3,1,4,1
ATP5A1,10099.00947,1282,6012.003677,14889.00175,3491.003735,12943.2744,23063.96539,14672.45725,12264.31424,11616.16599,10814.00561,10914.44229,2890.237099,14225.01002,10580.8611,19302.64786,6303.000038
ALDH7A1,670,132,774.807451,1034,756,376,1050,670,772.6807596,758,775,1086,718,1266,617,1142,509
ATP5B,8590.247221,1184.991416,5306.500568,12832.79149,2969,12711.32568,20140.90357,12669.68633,10864.31857,10152.23282,10713.60889,9540.378458,2461.400303,12623.92824,8717.508306,17107.79825,5626.978846
ATP5C1,2795,405,1497.910625,3999.976594,1424,3428,6522.697348,3660.567272,3221.891938,2872,2727,3347.900967,1082,3852.937019,2757.376543,4577.642617,1431.453699
ATP5D,498,310,450,945,312,643,924,551,454,385,588,619,351,767,643,836,421
ATP5E,2260,341,1262,3275,1484,2092,2317,1468,2334,2168,2464,2734.51938,1599,3074,1323,1936,783
ATP5F1,1717.039276,188,1125,2415.78587,721,2286.83735,3516.799742,2200.345662,1911.059758,1701.090685,1763.029328,2197.258004,710,2501.367473,2110.462979,3101.465298,1128.048939
ATP5G1,638,105,474,976,157,424,1376.963897,745,662,597,652,734,270,869,595,956,297
ATP5G2,1061,154,676,1268,561,912,1336,811,926,858,1082,1178,803,1311,1025,1233,438
ATP5G3,1098.891278,147,663.3440215,1640.962619,416.1635859,1776.93874,2702.735261,1625.958584,1272.105842,1306.106317,1241.987931,1269.160624,408,1578.554843,1348.574034,2175.229711,760
ATP5I,1913,540,1328,2559,1178,2265,3750.605948,2170.668047,1913,1658,2013,2626.933744,1138,2448,2154.922393,2733.510483,1386.877664
ATP5J,565,64,395,949,266,563,1013,477,534,508,630,591,390,831,494,829,268
ATP6V1A,10832,708,5736,12816,1812,14941,22517,15618,12632,11490,10674,10510,1942,12482,10203,19980,5500
ATP6V1B1,20,21,26,34,17,13,17,32,22,8,22,43,20,44,22,42,20
ATP6V1B2,12552,1086,5872,13510,1732,18840,23640,15075,12580,12511,11011,9578,1930,12244,10435,20638,5240
ATP6V0C,1208,306,1044,1488,449,1582,2076,1472,746,790,1151,1513,630,1768,2126,1651,1108
ATP6V1C1,7908,642,4294,9539,1963,11589,16807,11257,9455,8781,8645,7871,2419,9080,7494,14952,4106
ATP6V1E1,5123.945284,431.0865967,2715.454783,6217.119486,1229.954056,4732.395126,7701.371261,5175.220023,5389.278743,5087.652798,4545.816701,5105.809509,1001.733429,7098.880234,3857.315479,6797.380079,2124.361255
ATP6V0B,528,41,258,736,144,787,1069,549,415,358,599,472,157,557,499,906,317
ATP6V1G2,2638,271,1791,3370,435,3466,5695,3834,2497,2239,2453,2417,515,3097,2455,4987,1412
ATP6V0A1,11160.18383,2602.77981,7297.9186,14580.42793,3689.203984,12869.84509,20694.51864,13193.32621,10838.70787,9559.606921,11947.54846,10533.9795,6003.222463,12283.94928,10722.90763,18614.12842,5908
ATP6AP1,2725,257,1767,3543,871,3359,5483,3501,2752,2884,2940,2983,1376,3573,2966,4601,1903
ATP7A,555,122,292,598,451,705,716,479,590,580,523,695,450,723,588,779,350
ATP5O,2224.468031,290,1363.178704,3017.101112,730.9615385,2345.281866,4265.284908,2758.054955,2352.054388,2397.952759,2572.071325,2663.122455,1012.598498,3262.992016,2267.577217,3724.072641,1498
ATP7B,513,381,601,687,554,700,746,511.8630601,401,396,628,664,653,650.8888889,662,989,497
ATR,3164.05304,988.0065663,2156.097553,3497.954412,1806.00439,3363,4850.997973,3223,3161.078086,2692.004453,2805.024107,3980,2215.017557,4558.017667,3297,4398.028469,1849
ATRX,7540,4482,5204,9647.019653,6140.062846,9600,12635.90538,9271.039663,7884,7370.008802,8219,9387.011171,5876,9723.857581,7904.628067,13228.22177,5435
KIF1A,39775,20279,38063,61890,27282,37350,66258,51863,35837,34017,47068,47886,45534,60525,60662,68879,35822
AUH,875.1396435,198,449.888675,1235.758468,369,999,1452.913669,941.8624367,853.9519592,880.1144343,851.0372336,900.066005,411,1186.888208,795,1472.508526,538
AUP1,630,308,473,1190.102823,656,944.0163651,1128.34766,740,570,510.595122,955,804,993.2901396,762,766,1232,580
AVP,0,0,0,1,0,1,1,1,0,4,0,0,1,0,2,0,0
AVPR1A,3,6,12,13,11,23,18,25,18,13,13,12,7,25,10,15,7
AVPR2,3,2,0,4,2,6,3,2,3,3,4,2,9,2,2,5,5
AXL,1326.810726,326,979.6506913,1223,1973.639531,2557.600181,1678.726523,1223.438648,812,844.8300989,1411.179828,1387.7209,1392.675232,1282,1461.689795,1678.305646,1200.667563
AZGP1,579,32,77,914,479,200,151,73,262,393,225,124,183,63,145,224,219
AZU1,3,12,9,1,2,6,9,9,9,1,3,8,8,5,9,2,5
B2M,4650,324,2385,4915,5024,71327,5916,3153,3785,4690,3803,7871,2127,7113,8982,8059,4651
BAAT,75,16,48,62,8,63,95,65,62,49,46,42,23,56,39,115,32
BACH1,1304,285,780,1189,1344,2244,1968,1234,1346,1095,1324,1663,1061,1470,1358,1925,949
BAD,440.9862823,187,358,881.329227,405.1062893,737,972.1775548,662.0847444,470,422.981982,542.9870968,720.1582634,756.451495,729.099114,658,919,427
BAG1,759,194,452,925,546,1110,1497,821,870,694,786,955,442,1099,858,1362,598
BAGE,9,0,5,10,6,4,11,7,9,10,8,10,8,14,8,17,4
BAI1,1333,3027,2050,3054,2418,1513.876246,2953.91612,1994,1198,1208,1925,1894,2636,2489,2892,2830,2039
BAI2,5191,2433,4711,6311,3079,4587,10346.04337,7144.775643,3942.722791,3212.011174,4850.013769,5144,4027.046474,5881,6391.013201,8617.708929,4588
BAI3,9249,3099,7633,13063,4156,10628,17420,11313,9201,8267,8417,11192,5196,11785,11079,15852,6988
BAK1,48,39,63,96,45,114,95,99,55,63,55,114,91,65,84,97,44
NKX3-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BARD1,259,97,240,463,321,280,559,310,329,232,366,563,489.0253904,585,393,454,325
BAX,127,109,97,151,138,209,243,177,102,98,208,167,182,249,219,308,140
BBS1,1038.80693,612.5062915,1103,1482.753291,813,1151.13767,1998.894184,1227.527276,1087.644177,1264.526001,1183.873929,1386.681142,1021.900507,1768.848979,1586.156542,2059.919069,959
BBS2,4155,964,2811,5240,3276,3209,4904,3945,3593,2939,4448,5622,2893,4446,4166,5093,3648
BBS4,602.0333183,179,462,876,318,691,1085,826.006208,607,658.0291072,569,919.9385585,432,982,822,1146,342
BCAT1,1772,166,827.6853006,1484,498,2810.746876,3307,2132.902789,2038,1583,1544,1548.013419,532,2120,1503.783032,3040,870
BCAT2,243,237,280,475,501,403,354.9411765,234,156,199,311.0309099,482,610,328,409,374,300
BCHE,90,14,84,200,132,171,220,94,126,81,179,217,69,152,184,209,81
BCKDHA,450,126,386,714,314,597,1009,553,544,407,587,671,329,676,702,980,412
BCKDHB,816,143,573,943,631,750,1472,862,880,733,900,1165,701,1431,1025,1598,738
CCND1,252,190,314,388,613,1314,915,325,320,368,335,462,551,652,590,1036,380
BCL2,960,153,593,845,965,983,1090,714,613,709,974,1173,1328,837,882,1443,751
BCL2A1,19,0,3,7,17,114,2,3,5,19,4,53,6,12,12,28,8
BCL2L1,1264,308,851,1893,1163,1614,2130,1621,1201,1033,1636,1683,1296,1428,1448,2042,1125
BCL2L2,2459,586,1755,2989,1793,3129,5034,3119,2473,2388,2627,2601,1988,2937,2454,4148,1460
BCL3,54,24,32,53,97,59,40,30,42,24,38,43,96,49,36,47,53
BCL6,1328,462,856,1625,1971,1600,1195,808,927.030286,950,1579,1667,2725,1531,1156,2083,1355
BCL7A,681,221,540,933,305,827,1360,813,599,553,728,858,534,942,907,1345,587
BCL9,685,348,547,903,488,854,1129,593,605,583,713,782,951,959,743,1057,563
TNFRSF17,0,0,15,1,26,3,9,6,9,9,13,3,2,9,10,20,6
HCN2,871,1166,1356,1771,1199,949,1605,1250,980,811,1641,1417,2403,1914,1645,1638,1161
OPN1SW,30,8,19,37,24,37,45,43,45,34,48,44,24,26,26,56,19
BCR,3530.96194,1902,3595.153918,5173.993266,3820.207651,4037,6699,4602.878623,2659.048276,2642.081215,3940.127624,4285,4795.088631,4301.124713,5095.99308,6940,3582
BCS1L,215,129,195,393,191,402,468,304,235,217,318,281,277,336,340,453,219
BCYRN1,1,0,4,2,2,6,3,1,3,5,1,4,2,8,7,3,7
BDH1,1014,532,832,921,381,960,1337,1255.946283,975,897,803,1120,550,1176,1178.010061,1531,627
BDKRB1,0,0,0,0,2,5,4,3,2,2,0,5,3,8,3,5,0
BDKRB2,1,0,2,1,0,4,6,2,2,1,0,4,2,13,6,3,0
BDNF,164,26,139,167,73,182,432,134,165,164,114,172,56,179,216,202,62
CFB,167,79,144,220,530,2032,207,151,88,215,189,226,260,310,354,364,158
BFSP1,79,24,76,80,16,100,147,111,63,126,51,79,22,107,149,116,45
BGLAP,13,10,25,41,24,27,40,13,18,21,36,33,28,40,37,29,19
BGN,333,217,317,518,933,562,525,335,377,354,664,688,1427,769,514,921,442
CEACAM1,75,19,55,74,49,74,63,63,59,63,51,84,60,99,75,111,49
BHMT,27,14,49,70,38,38,98,61,20,95,44,55,26,26,48,80,33
BICD1,833,995,713,1033,682,846,1222,756,648,677,884,1033,1221,1111,871,1292,681
BID,608,88,405,778,301,1054,1099.043698,709.0030231,652,488,828,582,502.0049963,674,621.000797,1098.009017,461
BIK,4,6,8,21,6,10,11,19,11,12,15,9,10,10,8,18,12
PRDM1,117,57,98,89,96,158,111,169,89,74,114,110,79,126,89,142,88
BLK,3,65,3,2,0,3,2,2,0,3,1,2,0,3,2,3,0
BLM,208,82,120,261,278.037095,329,326.018354,213,165,152.2173913,224,327,309,233,234,424,174
BLMH,456,160,341,688,342,622,799.8731655,510,491,384,534,613,351,657,538,866.8655869,313
CXCR5,3,9,12,7,14,7,11,10,14,7,9,17,14,12,10,16,9
BLVRA,444,145,353,727,194,742,913,584,493,450,553,539,197,661,527,920,303
BLVRB,317,133,243,439,227,670,645,418.0958148,338.0050755,288,304,456,195,664,549,709.9153077,352
BNC1,5,2,6,4,4,2,5,14,5,3,0,6,2,2,7,3,2
BMI1,1822,462,984,2603,2089,2502,3398,1769,2292,1639,2718,2440,2137,2378,1873,3261,1492
BMP1,183,348,175,401,453,265,266,172,153,125,278,263,495,259,273,392.0075865,263
BMP2,81,11,55,88,107,90,148,87,87,55,83,145,91,89,84,116,57
BMP3,42,6,28,68,4,91,103,50,51,53,63,70,9,48,47,78,40
BMP4,54,15,35,77,94,106,61,23,46,80,47,19,49,44,61,74,37
BMP5,5,2,12,20,225,159,18,15,12,50,22,3,32,12,52,35,5
BMP6,24,9,9,62,109,70,32,29,27,27,48,57,59,42,15,66,31
BMP7,688,202,644,739,1131,764,1267,725,514,573,839,882,1493.964758,792,866.0021964,950,666
BMP8B,100,57,42,148,48,77,80,81,69,45,36,92,83,103,83,138,70
BMPR1A,471.0005408,87,328.2004018,560.0016382,514,580,671.0012264,468.0010148,425.0007279,360,585.1426131,691.4548104,566,715.015737,490.0326677,800.1439536,478
BMPR1B,1240,174,1024,1072,1241,1517,1666,1127,1027,1260,1145,1863,1290,1944,1827,2150,1219
BMPR2,7311,1037,4650,7903,4376,11683,15776.00685,10028.07601,8049.016196,6996,8596.049743,9047,3799,10029,7304.118721,14778.0162,5313
BMX,33,0,8,16,79,51,20,18,11,43,9,9,25,26,34,19,23
POLR3D,440,419,361,789.1290506,433,574,803,327.0077279,461.9996373,330,606,563,694.0656522,609,472,745,285
BNIP1,132,72,114,163,60,158,275,156.020642,184,127,189,169.8855507,76,208,174,253,98
BNIP2,919,312,594,935,1348,1110,1049,758,737,781,853,1388,1038,1386,1153,1274,769
BNIP3,1140,176,732,1455,690,2550,2497,1439,1335,1511,1165,1252,592,1227,1271,2072,842
BNIP3L,4382,714,2301.479704,4830,2522,6143.920692,8456.397052,5389,5429,5042,4368,5168.371481,2283.350944,6130.551016,5048,6832,2803
BOK,855.0354791,734,408,1271.045812,1507,583,1236,588,725.0275816,436,1317.049846,1134,1794,1208,1239.148222,1035.043938,801
